id,type,path,version,addedOn,updatedOn,removedOn,assetBundleName,assetBundlePersistent,assetBundleCRC,addendum
f402dddf4dc12ff686cd42db1aa0374e_cr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\f402dddf4dc12ff686cd42db1aa0374e_cr.json,233,2018-06-16T00:34:47.0035843Z,2018-06-30T16:39:55.5130048Z,,,False,0,False
Femshep-mass-effect-3-artwork_cr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\Femshep-mass-effect-3-artwork_cr.json,233,2018-06-16T00:34:47.0055844Z,2018-06-30T16:39:55.5340060Z,,,False,0,False
got_your_back_by_arlmuffin-d6vk1j3_cr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\got_your_back_by_arlmuffin-d6vk1j3_cr.json,233,2018-06-16T00:34:47.0055844Z,2018-06-30T16:39:55.5340060Z,,,False,0,False
guiTxrPort_Aaeris_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Aaeris_utr.json,233,2018-06-16T00:34:47.0065844Z,2018-06-30T16:39:55.5350061Z,,,False,0,False
guiTxrPort_Apollo_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Apollo_utr.json,233,2018-06-16T00:34:47.0065844Z,2018-06-30T16:39:55.5350061Z,,,False,0,False
guiTxrPort_backerAlaniz_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerAlaniz_utr.json,233,2018-06-16T00:34:47.0065844Z,2018-06-30T16:39:55.5360062Z,,,False,0,False
guiTxrPort_backerBemis_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerBemis_utr.json,233,2018-06-16T00:34:47.0075845Z,2018-06-30T16:39:55.5360062Z,,,False,0,False
guiTxrPort_backerBixby_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerBixby_utr.json,233,2018-06-16T00:34:47.0075845Z,2018-06-30T16:39:55.5360062Z,,,False,0,False
guiTxrPort_backerBono_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerBono_utr.json,233,2018-06-16T00:34:47.0085845Z,2018-06-30T16:39:55.5360062Z,,,False,0,False
guiTxrPort_backerBozeman_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerBozeman_utr.json,233,2018-06-16T00:34:47.0085845Z,2018-06-30T16:39:55.5360062Z,,,False,0,False
guiTxrPort_backerBrewer_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerBrewer_utr.json,233,2018-06-16T00:34:47.0085845Z,2018-06-30T16:39:55.5360062Z,,,False,0,False
guiTxrPort_backerBrown_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerBrown_utr.json,233,2018-06-16T00:34:47.0095846Z,2018-06-30T16:39:55.5370062Z,,,False,0,False
guiTxrPort_backerChang_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerChang_utr.json,233,2018-06-16T00:34:47.0095846Z,2018-06-30T16:39:55.5370062Z,,,False,0,False
guiTxrPort_backerChik_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerChik_utr.json,233,2018-06-16T00:34:47.0095846Z,2018-06-30T16:39:55.5370062Z,,,False,0,False
guiTxrPort_backerChung_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerChung_utr.json,233,2018-06-16T00:34:47.0105847Z,2018-06-30T16:39:55.5370062Z,,,False,0,False
guiTxrPort_backerCleary_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerCleary_utr.json,233,2018-06-16T00:34:47.0105847Z,2018-06-30T16:39:55.5370062Z,,,False,0,False
guiTxrPort_backerDoochin_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerDoochin_utr.json,233,2018-06-16T00:34:47.0115847Z,2018-06-30T16:39:55.5370062Z,,,False,0,False
guiTxrPort_backerDoukas_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerDoukas_utr.json,233,2018-06-16T00:34:47.0115847Z,2018-06-30T16:39:55.5380063Z,,,False,0,False
guiTxrPort_backerDurand_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerDurand_utr.json,233,2018-06-16T00:34:47.0115847Z,2018-06-30T16:39:55.5380063Z,,,False,0,False
guiTxrPort_backerEckett_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerEckett_utr.json,233,2018-06-16T00:34:47.0125848Z,2018-06-30T16:39:55.5380063Z,,,False,0,False
guiTxrPort_backerEck_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerEck_utr.json,233,2018-06-16T00:34:47.0125848Z,2018-06-30T16:39:55.5380063Z,,,False,0,False
guiTxrPort_backerEndorf_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerEndorf_utr.json,233,2018-06-16T00:34:47.0125848Z,2018-06-30T16:39:55.5380063Z,,,False,0,False
guiTxrPort_backerFalkA_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerFalkA_utr.json,233,2018-06-16T00:34:47.0135848Z,2018-06-30T16:39:55.5380063Z,,,False,0,False
guiTxrPort_backerFalkM_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerFalkM_utr.json,233,2018-06-16T00:34:47.0135848Z,2018-06-30T16:39:55.5390063Z,,,False,0,False
guiTxrPort_backerFielding_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerFielding_utr.json,233,2018-06-16T00:34:47.0145849Z,2018-06-30T16:39:55.5390063Z,,,False,0,False
guiTxrPort_backerGibbs_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerGibbs_utr.json,233,2018-06-16T00:34:47.0145849Z,2018-06-30T16:39:55.5390063Z,,,False,0,False
guiTxrPort_backerGodfrey_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerGodfrey_utr.json,233,2018-06-16T00:34:47.0145849Z,2018-06-30T16:39:55.5390063Z,,,False,0,False
guiTxrPort_backerHardie_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerHardie_utr.json,233,2018-06-16T00:34:47.0155849Z,2018-06-30T16:39:55.5390063Z,,,False,0,False
guiTxrPort_backerHelterbran_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerHelterbran_utr.json,233,2018-06-16T00:34:47.0155849Z,2018-06-30T16:39:55.5390063Z,,,False,0,False
guiTxrPort_backerHeysek_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerHeysek_utr.json,233,2018-06-16T00:34:47.0155849Z,2018-06-30T16:39:55.5400064Z,,,False,0,False
